,created_date,week,sentiment.compound,id,text-encoded
858,2017-03-15 23:25:25,11,0.4199,842154802058543105,Thank you Andrew Jackson! #POTUS7 #USA https://t.co/GToWsWXiNv
859,2017-03-15 12:14:20,11,0.3788,841985915778142209,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!
860,2017-03-17 12:34:17,11,0.368,842715710765830147,"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC"
861,2017-03-17 12:26:12,11,0.296,842713677174358016,"RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
https://t.c..."
862,2017-03-16 15:52:22,11,0.296,842403173742579714,A budget that puts #AmericaFirst must make safety its no. 1 prioritywithout safety there can be no prosperity: https://t.co/9lxx1iQo7m
863,2017-03-17 13:07:15,11,0.2779,842724011234791424,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!"
864,2017-03-18 13:15:41,11,0.25,843088518339612673,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes....."
865,2017-03-17 12:20:22,11,0.25,842712210896052225,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8
866,2017-03-15 11:13:58,11,0.0,841970726341074945,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!"
867,2017-03-14 15:00:25,11,0.0,841665325682827265,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA"
868,2017-03-13 22:54:16,11,0.0,841422186573369345,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here... https://t.co/mg0A4Hq3bD"
869,2017-03-13 17:20:15,11,0.0,841338126316511233,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:... https://t.co/1cQI0ZBUv8
870,2017-03-12 12:36:59,11,0.0,840904454836781056,"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look  ht..."
871,2017-03-15 10:55:30,11,-0.628,841966077005463553,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!"
872,2017-03-17 09:35:58,11,-0.7263,842670836905639936,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam..."
873,2017-03-13 13:11:17,11,-0.7424,841275470796738560,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day."
874,2017-03-15 11:02:40,11,-0.9168,841967881516679168,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!"
875,2017-03-05 17:30:11,10,0.9286,838441522546769923,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!
876,2017-03-09 17:01:17,10,0.8516,839883804315684864,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!"
877,2017-03-08 00:14:30,10,0.8398,839268048313929729,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!
878,2017-03-07 14:14:03,10,0.8171,839116941956640768,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!"
879,2017-03-10 13:45:02,10,0.7034,840196801009451009,"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC"
880,2017-03-06 23:49:53,10,0.6696,838899465390018560,There is an incredible spirit of optimism sweeping the country right nowwe're bringing back the JOBS! https://t.co/BNSLvKiEVj
881,2017-03-08 23:54:16,10,0.6588,839625347524096000,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r"
882,2017-03-08 23:50:25,10,0.6588,839624377826230272,Met with @RepCummings today at the @WhiteHouse. Great discussion!
883,2017-03-08 11:12:39,10,0.6486,839433678275153921,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.
884,2017-03-11 14:39:07,10,0.6239,840572799202783233,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!
885,2017-03-07 13:41:58,10,0.6131,839108868584124417,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends"
886,2017-03-07 03:50:49,10,0.6114,838960097674002432,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!"
887,2017-03-09 23:11:27,10,0.5859,839976956703748096,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations... https://t.co/oQIx7LybCV
888,2017-03-06 21:22:15,10,0.5707,838862312685637640,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!"
889,2017-03-09 13:13:54,10,0.5267,839826581354921984,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK
890,2017-03-08 11:13:44,10,0.4939,839433951957696513,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world."
891,2017-03-09 22:36:27,10,0.4404,839968149890076672,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP
892,2017-03-08 12:11:25,10,0.4404,839448469374894080,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015
893,2017-03-07 03:49:54,10,0.4199,838959869772328960,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil."
894,2017-03-06 21:21:32,10,0.4199,838862131852369922,"Buy American &amp; hire American are the principals at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil."
895,2017-03-07 13:13:20,10,0.3802,839101660886614016,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends"
896,2017-03-10 15:40:53,10,0.0,840225958854561792,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA
https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j"
897,2017-03-07 13:46:28,10,0.0,839110000870109184,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!
898,2017-03-06 21:19:04,10,0.0,838861512999649286,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S"
899,2017-03-05 11:40:20,10,0.0,838353481526312961,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends"
900,2017-03-07 12:13:59,10,-0.1759,839086723552411648,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!
901,2017-03-05 11:32:22,10,-0.2325,838351476401520640,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?
902,2017-03-10 13:32:05,10,-0.6249,840193545046773760,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als..."
903,2017-03-07 12:04:13,10,-0.8955,839084268991229952,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!"
904,2017-02-27 17:06:23,9,0.8481,836261209540288513,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo... https://t.co/60jigi6ffS
905,2017-03-03 20:48:21,9,0.8316,837766616603586560,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf
906,2017-03-04 11:52:54,9,0.807,837994257566863360,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!"
907,2017-03-02 11:00:41,9,0.7734,837256338203881472,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!"
908,2017-03-03 02:22:49,9,0.7563,837488402438176769,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not...."
909,2017-03-03 22:13:10,9,0.729,837787963027144706,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA
910,2017-02-28 02:43:03,9,0.5411,836406328369242113,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!
911,2017-03-03 02:35:33,9,0.5267,837491607171629057,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story..."
912,2017-02-27 21:48:21,9,0.4391,836332166728527872,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd"
913,2017-03-01 13:38:44,9,0.4199,836933725602656256,THANK YOU!
914,2017-03-03 16:41:55,9,0.296,837704599704375296,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp"
915,2017-03-01 01:30:49,9,0.296,836750538943377408,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU"
916,2017-03-04 11:26:47,9,0.0,837987684660412416,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......
917,2017-03-03 17:54:30,9,0.0,837722869106880517,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA
918,2017-03-03 12:00:39,9,0.0,837633820417482754,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends"
919,2017-03-01 01:42:16,9,0.0,836753422271582208,"#JointSession #MAGA
https://t.co/RDO6Jt2pip"
920,2017-02-26 20:13:52,9,0.0,835946001873657858,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare."
921,2017-02-26 11:33:16,9,-0.1109,835814988686233601,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!"
922,2017-03-04 13:19:29,9,-0.1144,838016045222854656,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show"
923,2017-03-04 11:42:59,9,-0.25,837991759045079040,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone."
924,2017-03-03 02:27:29,9,-0.3818,837489578193846278,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....
925,2017-03-04 11:49:00,9,-0.3869,837993273679560704,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!"
926,2017-03-04 11:35:20,9,-0.5696,837989835818287106,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!"
927,2017-03-03 21:02:23,9,-0.5994,837770149767827456,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN"
928,2017-03-03 20:49:53,9,-0.5994,837767004236955649,"I hearby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN"
929,2017-03-03 20:47:30,9,-0.5994,837766402937393155,"I hear by demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN"
930,2017-02-26 11:42:39,9,-0.6696,835817351178301440,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!
931,2017-03-04 12:02:48,9,-0.7088,837996746236182529,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!
932,2017-03-03 02:38:48,9,-0.75,837492425283219458,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!"""
933,2017-03-03 12:19:12,9,-0.7949,837638488656920576,It is so pathetic that the Dems have still not approved my full Cabinet.
934,2017-02-26 18:16:41,9,-0.8528,835916511944523777,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!"
935,2017-02-22 12:50:56,8,0.9148,834384982495940613,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!
936,2017-02-25 21:53:21,8,0.8883,835608648625836032,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!
937,2017-02-20 14:33:33,8,0.8439,833686030679207936,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!
938,2017-02-25 13:27:04,8,0.8221,835481237879926784,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!"
939,2017-02-21 00:38:40,8,0.743,833838311315763200,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv"
940,2017-02-25 12:25:24,8,0.729,835465719970217984,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!
