,created_date,week,sentiment.compound,id,text-encoded
2271,2018-07-01 23:24:17,26,0.0,1013563976406437888,b'RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ'
2272,2018-07-01 12:00:03,26,0.0,1013391783533989888,b'I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews'
2273,2017-07-01 22:08:37,26,0.0,881273362454118400,b'I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!'
2274,2017-07-01 21:01:20,26,0.0,881256428626956288,b'Weekly Address #KatesLaw\n#NoSanctuaryForCriminalsAct\nStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R'
2275,2017-06-30 10:37:57,26,0.0,880737163247267840,"b'If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!'"
2276,2017-06-29 16:53:44,26,0.0,880469342835666944,"b'Today, the House votes on two crucial bills:\n#NoSanctuaryForCriminalsAct \n#KatesLaw \nPass these bills &amp; lets... https://t.co/4N2c0oxMve'"
2277,2017-06-28 21:26:27,26,0.0,880175585418465284,b'Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH'
2278,2017-06-28 21:15:37,26,0.0,880172859108331520,"b'Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more... https://t.co/5k8WzW1t68'"
2279,2017-06-27 11:23:35,26,0.0,879661481360588800,b'RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7...'
2280,2017-06-27 11:19:39,26,0.0,879660494218547202,"b""RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO"""
2281,2017-06-27 11:00:53,26,0.0,879655772111679488,"b""RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9"""
2282,2017-06-27 11:00:07,26,0.0,879655576803913728,b'RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI'
2283,2017-06-27 10:46:02,26,0.0,879652031799205888,b'RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt'
2284,2017-06-27 01:30:15,26,0.0,879512164553420809,"b'RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people...'"
2285,2017-06-26 12:59:31,26,0.0,879323238425395200,b'The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...'
2286,2017-06-26 12:37:16,26,0.0,879317636164841474,b'The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..'
2287,2017-06-29 22:28:23,26,-0.0772,880553561008078848,"b""Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow."""
2288,2018-07-03 10:33:44,26,-0.1287,1014094834863362049,"b'The economy is doing perhaps better than ever before, and thats prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event, they are coming along very well. Most countries agree that they must be changed, but nobody ever asked!'"
2289,2018-07-07 12:06:55,26,-0.1363,1015567837946138625,"b'RT @Scavino45: Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses https://t.co/a54B...'"
2290,2018-07-03 11:16:18,26,-0.2462,1014105549624037377,"b'Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!'"
2291,2018-07-03 12:03:40,26,-0.2732,1014117468858650624,"b'Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?'"
2292,2018-07-07 12:06:38,26,-0.34,1015567766680686593,"b'RT @DanScavino: When they lose, Democrats just want to change the rules https://t.co/L9sYIwYLd2'"
2293,2017-07-01 12:59:52,26,-0.3595,881135264441257984,"b""Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!'"""
2294,2018-07-03 02:43:57,26,-0.4003,1013976609290964997,"b'Many Democrats are deeply concerned about the fact that their leadership wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!'"
2295,2018-07-03 14:00:22,26,-0.457,1014146835135516672,"b'Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!'"
2296,2017-06-27 02:24:30,26,-0.5093,879525817361068032,"b'From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!'"
2297,2017-06-30 20:55:44,26,-0.5106,880892632142143490,b'The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely... https://t.co/MxN04V2Yn4'
2298,2017-06-26 18:16:24,26,-0.5106,879402984756711425,b'RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American...'
2299,2017-06-25 12:00:37,26,-0.522,878946025662296064,b'Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!'
2300,2018-07-03 21:16:30,26,-0.5249,1014256591330250752,"b'The Washington Post is constantly quoting anonymous sources that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a discgrace to journalism but then again, so are many others!'"
2301,2017-06-27 12:30:38,26,-0.5255,879678356450676736,b'Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!'
2302,2017-06-28 13:06:14,26,-0.5307,880049704620494848,"b'The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!'"
2303,2017-06-28 10:58:59,26,-0.5385,880017678978736129,"b'Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S.'"
2304,2017-07-01 22:02:12,26,-0.5549,881271748280365056,"b'The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won....'"
2305,2018-07-05 14:17:23,26,-0.5754,1014875894614319104,b'Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!'
2306,2017-06-27 22:22:55,26,-0.6588,879827411008974852,"b'With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!'"
2307,2018-07-05 14:08:57,26,-0.6652,1014873774003556354,"b'Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job, but the laws they are forced to work with are insane. When people, with or without children, enter our Country, they must be told to leave without our........'"
2308,2018-07-03 21:35:11,26,-0.6693,1014261296240488450,"b'The Washington Post is constantly quoting anonymous sources that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again, so are many others!'"
2309,2017-06-28 10:49:22,26,-0.6696,880015261004435456,"b""The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!"""
2310,2018-07-07 12:06:29,26,-0.6705,1015567730207002625,b'RT @Scavino45: Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June https://t.co/27VkUgSVso'
2311,2017-06-29 12:27:35,26,-0.6712,880402366373269504,b'New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.'
2312,2017-06-29 12:58:23,26,-0.68,880410114456465411,"b""...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!"""
2313,2017-06-26 13:05:01,26,-0.69,879324620159160322,"b'..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!'"
2314,2017-06-27 10:33:42,26,-0.6932,879648931172556802,"b'Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!'"
2315,2018-07-07 20:42:48,26,-0.6996,1015697664514674689,"b'Public opinion has turned strongly against the Rigged Witch Hunt and the Special Counsel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!'"
2316,2018-07-07 20:29:34,26,-0.6996,1015694335151656961,"b'Public opinion has turned strongly against the Rigged Witch Hunt and the Special Councel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!'"
2317,2018-07-05 14:16:07,26,-0.7054,1014875575557804034,"b'.....Country being forced to endure a long and costly trial. Tell the people OUT, and they must leave, just as they would if they were standing on your front lawn. Hiring thousands of judges does not work and is not acceptable - only Country in the World that does this!'"
2318,2017-06-29 22:53:49,26,-0.7096,880559961855729664,b'Statement on House Passage of Kates Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A'
2319,2017-06-29 01:51:18,26,-0.7096,880242238000955392,b'Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety... https://t.co/p3vd8IXXaD'
2320,2017-06-28 11:03:33,26,-0.7096,880018828603912194,"b""RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kates Law' and 'No Sanctuary for Criminals Act' https://..."""
2321,2017-06-26 12:30:12,26,-0.722,879315860178993152,"b'The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!'"
2322,2017-06-30 10:48:38,26,-0.7345,880739852286918656,b'Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!'
2323,2018-07-03 10:49:10,26,-0.7458,1014098721460686849,"b'When we have an infestation of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.'"
2324,2017-06-29 12:52:17,26,-0.765,880408582310776832,"b""I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came.."""
2325,2018-07-07 13:21:11,26,-0.7901,1015586529484443648,"b'Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon, the Washington Post, who constantly quote anonymous sources that, in my opinion, dont exist - They will both be out of business in 7 years!'"
2326,2018-07-03 14:18:44,26,-0.8065,1014151457954811904,b'Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!'
2327,2017-07-01 13:07:05,26,-0.848,881137079958241280,b'Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?'
2328,2017-06-29 21:13:22,26,-0.8519,880534684479897600,"b'""Mattis Says Trumps Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i'"
2329,2018-07-07 22:24:02,26,-0.8588,1015723140364865536,"b'The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should look into the missing DNC Server, Crooked Hillarys illegally deleted Emails, the Pakistani Fraudster, Uranium One, Podesta &amp; so much more. Its a Democrat Con Job!'"
2330,2017-06-27 12:47:17,26,-0.9158,879682547235651584,"b'So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!'"
2331,2017-06-30 12:55:08,26,-0.9205,880771685460344832,b'Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show'
2332,2018-06-27 12:39:56,25,0.9724,1011952266268545024,"b'HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE TODAY, EVEN THOUGH THE DEMS WONT LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!'"
