,created_date,week,sentiment.compound,id,text-encoded
891,2017-05-24 20:11:18,21,0.7712,867473100434161664,"b'Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4'"
892,2017-05-26 20:39:51,21,0.7351,868205058743250944,"b'On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.... https://t.co/EhvWgjkRrY'"
893,2017-05-23 15:43:16,21,0.7351,867043258932875264,"b'Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.'"
894,2017-05-24 12:20:07,21,0.6901,867354520526872576,b'Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC... https://t.co/Jhe7SROaxD'
895,2017-05-27 16:16:47,21,0.6249,868501243823575040,"b'Just left the #G7Summit. Had great meetings on everything, especially on trade where....'"
896,2017-05-23 12:04:48,21,0.6124,866988278184116224,b'We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE'
897,2017-05-27 16:17:30,21,0.5719,868501423566315520,"b'....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""'"
898,2017-05-27 10:03:12,21,0.5719,868407229380268033,"b'Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.'"
899,2017-05-21 11:15:30,21,0.5719,866251096649588738,b'RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W...'
900,2017-05-26 10:14:12,21,0.5106,868047612301148160,"b'Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.'"
901,2017-05-25 17:54:17,21,0.3818,867801005018230786,"b""Today's ceremony is a day for both remembrance and resolve.\n#NATOMeeting #NATO https://t.co/YNZV3bTekB"""
902,2017-05-22 13:13:48,21,0.3818,866643258390302721,b'RT @netanyahu: Ever Stronger\n \n https://t.co/Ecf5p4HjfZ'
903,2017-05-22 20:14:46,21,0.3612,866749195297976320,"b'Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation... https://t.co/Z5YCpaRV6t'"
904,2017-05-27 17:19:37,21,0.0,868517059407335424,"b'Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!'"
905,2017-05-27 16:22:01,21,0.0,868502563347451904,b'I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.'
906,2017-05-27 12:17:51,21,0.0,868441116726710272,b'I will make my final decision on the Paris Accord next week!'
907,2017-05-25 22:44:57,21,0.0,867874154497937408,b'Just arrived in Taormina with @FLOTUS Melania. \n#G7Summit #USA https://t.co/l7aXolKBiK'
908,2017-05-21 21:51:53,21,0.0,866411249092902912,b'#RiyadhSummit #POTUSAbroad https://t.co/WdDEOiV6oS'
909,2017-05-21 16:47:25,21,0.0,866334629036384256,b'Speech transcript at Arab Islamic American Summit https://t.co/eUWxJXJxbe\n\nReplay https://t.co/VtmlSqciXx\n\n#RiyadhSummit #POTUSAbroad'
910,2017-05-27 09:58:37,21,-0.4817,868406076995235840,"b'Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina'"
911,2017-05-26 20:26:55,21,-0.8225,868201805934678017,b'Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evilhttps://t.co/haeuvCIF6I'
912,2017-05-14 15:13:45,20,0.9501,863774341921742848,b'Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! \n\nHappy #MothersDay'
913,2017-05-17 20:36:02,20,0.922,864942610191978496,b'It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!... https://t.co/ehQanQXiSy'
914,2017-05-20 15:50:29,20,0.9049,865957909565366272,"b'Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES... https://t.co/ZTV9F639xM'"
915,2017-05-18 22:45:15,20,0.8908,865337513245913089,b'A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!\nJoint Press Conf... https://t.co/uWfiQEdsaY'
916,2017-05-16 19:38:42,20,0.8908,864565791076872192,"b'It was a great honor to welcome the President of Turkey, Recep Tayyip Erdogan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv'"
917,2017-05-19 14:24:08,20,0.8122,865573793531478017,"b""Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!"""
918,2017-05-20 09:44:31,20,0.6249,865865814099939328,"b'Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR'"
919,2017-05-15 19:54:09,20,0.5423,864207293289771012,"b""Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. \n#NationalPoliceWeek\nWatch... https://t.co/3EioVDCTqb"""
920,2017-05-16 12:10:29,20,0.4767,864452996129853444,"b'I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....'"
921,2017-05-18 11:52:14,20,0.4574,865173176854204416,b'This is the single greatest witch hunt of a politician in American history!'
922,2017-05-16 11:03:36,20,0.296,864436162567471104,"b'As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....'"
923,2017-05-19 22:16:06,20,0.0,865692565454106624,b'#WeeklyAddress\nhttps://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy'
924,2017-05-19 02:03:58,20,0.0,865387523371143168,"b'""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""\nProclamation... https://t.co/EcCsGaizWu'"
925,2017-05-16 16:02:17,20,0.0,864511331029921792,"b""'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi"""
926,2017-05-16 01:47:43,20,0.0,864296272844529664,b'#PeaceOfficersMemorialDay and\n#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a'
927,2017-05-18 14:07:06,20,-0.7311,865207118785372160,"b'With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!'"
928,2017-05-18 11:39:19,20,-0.7311,865169927644340224,"b'With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special councel appointed!'"
929,2017-05-16 11:13:00,20,-0.8658,864438529472049152,"b'...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.'"
930,2017-05-08 11:32:24,19,0.9508,861544307043467264,b'Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!'
931,2017-05-09 17:19:16,19,0.9041,861993986436866049,"b'It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!... https://t.co/sAUJfIZCwR'"
932,2017-05-07 19:22:17,19,0.8398,861300169438113793,b'Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!'
933,2017-05-12 21:16:56,19,0.8356,863140961114886144,"b'Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch... https://t.co/wFrRsK2wuo'"
934,2017-05-10 12:30:51,19,0.8074,862283792559616000,"b'years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....'"
935,2017-05-13 18:57:33,19,0.7959,863468271668002817,"b""I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.... https://t.co/87RYOPwBiY"""
936,2017-05-12 11:59:00,19,0.7897,863000553265270786,"b'As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....'"
937,2017-05-12 12:07:36,19,0.787,863002719400976384,"b'...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???'"
938,2017-05-08 17:42:32,19,0.7783,861637456281690113,"b'Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.... https://t.co/ohXXgTNtWB'"
939,2017-05-10 11:21:02,19,0.6166,862266225157689349,"b'RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV'"
940,2017-05-12 12:26:15,19,0.5983,863007411132649473,"b'James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!'"
941,2017-05-10 11:19:04,19,0.5574,862265729718128641,"b'James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.'"
942,2017-05-10 11:27:13,19,0.5562,862267781336752128,"b'Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!'"
943,2017-05-13 17:54:31,19,0.5411,863452412459307009,b'Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!'
944,2017-05-10 12:24:32,19,0.4767,862282202188566529,"b'Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....'"
945,2017-05-11 19:35:22,19,0.3818,862753016193089536,"b""'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'\n... https://t.co/kVG8r7qZS5"""
946,2017-05-11 19:55:34,19,0.3612,862758098892619780,b'We finally agree on something Rosie. https://t.co/BSP5F3PgbZ'
947,2017-05-12 13:20:04,19,0.3382,863020954427043840,"b'China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!'"
948,2017-05-12 21:09:32,19,0.25,863139099825364994,"b""Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel... https://t.co/wNVB0PYoef"""
949,2017-05-11 19:34:00,19,0.2263,862752672683839488,"b""'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'... https://t.co/kQDBvXPekk"""
950,2017-05-11 20:34:25,19,0.186,862767872879325185,b'Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.'
951,2017-05-13 17:31:14,19,0.0,863446552559398916,b'We'
952,2017-05-13 00:47:58,19,0.0,863194069891031041,b'#WeeklyAddress\nhttps://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH'
953,2017-05-11 21:54:24,19,0.0,862788002594127873,"b'Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo... https://t.co/hm4U54DCQO'"
954,2017-05-09 21:38:51,19,0.0,862059314277748736,"b""'Manufacturing openings, hires rise to highest levels of the recovery'\nhttps://t.co/txFZDYYIOe"""
955,2017-05-08 22:50:45,19,0.0,861715019674910721,"b""Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!"""
956,2017-05-08 14:43:35,19,0.0,861592420043157504,"b'Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.'"
957,2017-05-08 12:14:21,19,0.0,861554864542941185,"b'Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.'"
958,2017-05-08 11:23:05,19,0.0,861541965464207360,"b'RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:\nIn two weeks, Israel will host @POTUS Trump on his first trip as President...'"
959,2017-05-10 12:39:59,19,-0.0258,862286091759611905,"b'caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.'"
960,2017-05-08 22:46:00,19,-0.2732,861713823505494016,"b'The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?'"
961,2017-05-12 11:51:56,19,-0.3182,862998775731818496,"b'Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.'"
962,2017-05-10 12:57:16,19,-0.4767,862290442129461249,b'The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.'
963,2017-05-08 22:43:39,19,-0.5249,861713233786404864,b'Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!'
964,2017-05-12 11:53:48,19,-0.5255,862999243560288256,b'The Fake Media is working overtime today!'
965,2017-05-07 11:37:35,19,-0.5562,861183225082806272,b'RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I...'
966,2017-05-07 22:58:47,19,-0.5574,861354654856249344,"b""Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S."""
967,2017-05-12 12:54:54,19,-0.5719,863014620516233216,"b'When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?'"
968,2017-05-07 11:15:26,19,-0.5812,861177649179373569,"b""When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?"""
969,2017-05-07 11:17:59,19,-0.5904,861178291671244800,"b'RT @FoxNews: .@POTUS: ""I\'m not against the media. I\'m against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL'"
970,2017-05-10 11:28:38,19,-0.6037,862268135944192000,"b""RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP"""
971,2017-05-08 22:41:12,19,-0.6486,861712617299210240,"b'Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.'"
972,2017-05-07 12:49:39,19,-0.7081,861201362834665472,b'Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!'
